1509831,BEOGRAD,GROCKA,"16.01.2025,09:50",20.565468,44.763027,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1510039,BEOGRAD,GROCKA,"18.01.2025,08:00",20.722481,44.609749,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1509495,BEOGRAD,GROCKA,"19.01.2025,11:10",20.613426,44.734502,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510582,BEOGRAD,GROCKA,"21.01.2025,17:00",20.604964,44.673081,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1511647,BEOGRAD,GROCKA,"23.01.2025,13:30",20.751373,44.575074,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1511243,BEOGRAD,GROCKA,"24.01.2025,15:45",20.589392,44.676834,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1510408,BEOGRAD,GROCKA,"24.01.2025,06:45",20.637474,44.629347,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1511648,BEOGRAD,GROCKA,"24.01.2025,15:00",20.641702,44.609537,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510936,BEOGRAD,GROCKA,"26.01.2025,22:00",20.587313,44.748181,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1511093,BEOGRAD,GROCKA,"27.01.2025,17:00",20.754271,44.575345,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1510939,BEOGRAD,GROCKA,"29.01.2025,09:00",20.663726,44.688923,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1511417,BEOGRAD,GROCKA,"30.01.2025,11:30",20.712939,44.672964,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1512994,BEOGRAD,GROCKA,"30.01.2025,07:55",20.565965,44.762622,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila ulevo, u raskrsnici"
1511598,BEOGRAD,GROCKA,"31.01.2025,11:40",20.5816606,44.6979146,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1511082,BEOGRAD,GROCKA,"31.01.2025,15:20",20.575799,44.730797,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1512073,BEOGRAD,GROCKA,"01.02.2025,09:45",20.5889,44.654827,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518985,BEOGRAD,GROCKA,"03.02.2025,09:25",20.575675,44.730671,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513598,BEOGRAD,GROCKA,"06.02.2025,00:05",20.612359,44.664574,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513354,BEOGRAD,GROCKA,"06.02.2025,15:00",20.579359,44.700661,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1513600,BEOGRAD,GROCKA,"11.02.2025,06:55",20.612513,44.664615,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513474,BEOGRAD,GROCKA,"15.02.2025,19:10",20.715787,44.669262,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1513694,BEOGRAD,GROCKA,"20.02.2025,09:40",20.546558,44.758737,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1514835,BEOGRAD,GROCKA,"21.02.2025,14:45",20.6123421,44.6647103,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1514057,BEOGRAD,GROCKA,"21.02.2025,09:15",20.658558,44.675861,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1514821,BEOGRAD,GROCKA,"26.02.2025,10:00",20.588197,44.738978,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1515734,BEOGRAD,GROCKA,"28.02.2025,09:30",20.5511438,44.7592491,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1515251,BEOGRAD,GROCKA,"01.03.2025,20:30",20.584429,44.75063,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515791,BEOGRAD,GROCKA,"03.03.2025,09:20",20.697625,44.687579,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1515849,BEOGRAD,GROCKA,"04.03.2025,16:00",20.691775,44.668755,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1517479,BEOGRAD,GROCKA,"05.03.2025,14:45",20.572269,44.705442,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515815,BEOGRAD,GROCKA,"05.03.2025,06:00",20.565973,44.762557,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1517139,BEOGRAD,GROCKA,"07.03.2025,09:15",20.589637,44.676588,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1515942,BEOGRAD,GROCKA,"07.03.2025,09:35",20.589637,44.676588,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517101,BEOGRAD,GROCKA,"07.03.2025,15:45",20.691775,44.668755,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1516718,BEOGRAD,GROCKA,"10.03.2025,12:10",20.566106,44.762333,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1518210,BEOGRAD,GROCKA,"11.03.2025,03:40",20.57516,44.703845,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1516380,BEOGRAD,GROCKA,"12.03.2025,13:30",20.547266,44.765003,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1518658,BEOGRAD,GROCKA,"12.03.2025,12:20",20.579466,44.700662,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1516457,BEOGRAD,GROCKA,"13.03.2025,22:00",20.573397,44.757725,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1516713,BEOGRAD,GROCKA,"13.03.2025,10:15",20.76924,44.64752,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1516748,BEOGRAD,GROCKA,"13.03.2025,11:10",20.55417,44.75209,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1517287,BEOGRAD,GROCKA,"16.03.2025,22:40",20.600951,44.673486,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1517552,BEOGRAD,GROCKA,"19.03.2025,00:15",20.601276,44.744776,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1517882,BEOGRAD,GROCKA,"20.03.2025,10:10",20.713767,44.676437,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1517412,BEOGRAD,GROCKA,"20.03.2025,08:50",20.558019,44.765545,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1517706,BEOGRAD,GROCKA,"21.03.2025,21:00",20.56338,44.762068,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1517934,BEOGRAD,GROCKA,"25.03.2025,07:00",20.6419014,44.6098273,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1518800,BEOGRAD,GROCKA,"25.03.2025,07:45",20.6404305,44.606968,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1518187,BEOGRAD,GROCKA,"25.03.2025,18:30",20.568395,44.707257,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518116,BEOGRAD,GROCKA,"26.03.2025,13:10",20.678326,44.693767,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1519279,BEOGRAD,GROCKA,"26.03.2025,13:00",20.728548,44.592225,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1519032,BEOGRAD,GROCKA,"26.03.2025,12:00",20.641778,44.610009,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518984,BEOGRAD,GROCKA,"26.03.2025,17:45",20.612218,44.664554,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1518172,BEOGRAD,GROCKA,"27.03.2025,21:40",20.554904,44.76394,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1519011,BEOGRAD,GROCKA,"28.03.2025,21:10",20.663322,44.691505,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1518435,BEOGRAD,GROCKA,"28.03.2025,12:15",20.741364,44.582218,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518764,BEOGRAD,GROCKA,"30.03.2025,14:00",20.639916,44.596976,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1520104,BEOGRAD,GROCKA,"31.03.2025,15:45",20.554438,44.754014,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1519137,BEOGRAD,GROCKA,"31.03.2025,13:00",20.6403464,44.6025696,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1507665,BEOGRAD,LAZAREVAC,"03.01.2025,14:10",22.33216,44.29592,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1507664,BEOGRAD,LAZAREVAC,"03.01.2025,15:20",20.28515,44.42946,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1507695,BEOGRAD,LAZAREVAC,"03.01.2025,20:50",20.25222,44.38641,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1508008,BEOGRAD,LAZAREVAC,"07.01.2025,13:30",20.27748,44.28155,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1508216,BEOGRAD,LAZAREVAC,"08.01.2025,23:35",20.2641,44.37947,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1508062,BEOGRAD,LAZAREVAC,"08.01.2025,02:00",20.23927,44.39049,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1508303,BEOGRAD,LAZAREVAC,"09.01.2025,16:15",20.28774,44.468959,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508472,BEOGRAD,LAZAREVAC,"10.01.2025,12:30",20.26345,44.40569,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1508564,BEOGRAD,LAZAREVAC,"11.01.2025,23:35",20.25811,44.38587,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508544,BEOGRAD,LAZAREVAC,"11.01.2025,18:45",20.32918,44.40442,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1508917,BEOGRAD,LAZAREVAC,"14.01.2025,12:00",20.26404,44.37906,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1511315,BEOGRAD,LAZAREVAC,"14.01.2025,13:40",20.275276,44.459086,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509192,BEOGRAD,LAZAREVAC,"16.01.2025,11:10",20.42607,44.394961,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1509139,BEOGRAD,LAZAREVAC,"16.01.2025,13:00",20.341096,44.51043,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509423,BEOGRAD,LAZAREVAC,"18.01.2025,20:15",20.266095,44.294303,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509547,BEOGRAD,LAZAREVAC,"20.01.2025,13:15",20.248623,44.385477,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509824,BEOGRAD,LAZAREVAC,"21.01.2025,21:20",20.264355,44.378595,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1509774,BEOGRAD,LAZAREVAC,"21.01.2025,14:10",20.28864,44.29994,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1509904,BEOGRAD,LAZAREVAC,"22.01.2025,17:55",20.29788,44.47793,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
